1: THE
587: get
588: that
589: day
590: But
591: on
592: the
593: edge
594: of
595: town
596: drills
597: were
598: driven
599: out
600: of
601: his
602: mind
603: by
604: something
605: else
606: As
607: he
608: sat
609: in
610: the
611: usual
612: morning
613: traffic
614: jam
615: he
616: couldn
617: t
618: help
619: noticing
620: that
621: there
622: seemed
623: to
624: be
625: a
626: lot
627: of
628: strangely
629: dressed
630: people
631: about
632: People
633: in
634: cloaks
635: Mr. Dursley
636: couldn
637: t
638: bear
639: people
640: who
641: dressed
642: in
643: funny
644: clothes
645: the
646: getups
647: you
648: saw
649: on
650: young
651: people
652: He
653: supposed
654: this
655: was
656: some
657: stupid
658: new
659: fashion
660: He
661: drummed
662: his
663: fingers
664: on
665: the
666: steering
667: wheel
668: and
669: his
670: eyes
671: fell
672: on
673: a
674: huddle
675: of
676: these
677: weirdos
678: standing
679: quite
680: close
681: by
682: They
683: were
684: whispering
685: excitedly
686: together
687: Mr. Dursley
688: was
689: enraged
690: to
691: see
692: that
693: a
694: couple
695: of
696: them
697: weren
698: t
699: young
700: at
701: all
702: why
703: that
704: man
705: had
706: to
707: be
708: older
709: than
710: he
711: was
712: and
713: wearing
714: an
715: emerald
716: green
717: cloak
718: The
719: nerve
720: of
721: him
722: But
723: then
724: it
725: struck
726: Mr. Dursley
727: that
728: this
729: was
730: probably
731: some
732: silly
733: stunt
734: these
735: people
736: were
737: obviously
738: collecting
739: for
740: something
741: yes
742: that
743: would
744: be
745: it
746: The
747: traffic
748: moved
749: on
750: and
751: a
752: few
753: minutes
754: later
755: Mr. Dursley
756: arrived
757: in
758: the
759: Grunnings
760: parking
761: lot
762: his
763: mind
764: back
765: on
766: drills
767: Mr. Dursley
768: always
769: sat
770: with
771: his
772: back
773: to
774: the
775: window
776: in
777: his
778: office
779: on
780: the
781: ninth
782: floor
783: If
784: he
785: hadn
786: t
787: he
788: might
789: have
790: found
791: it
792: harder
793: to
794: concentrate
795: on
796: drills
797: that
798: morning
799: He
800: didn
801: t
802: see
803: the
804: owls
805: swooping
806: past
807: in
808: broad
809: daylight
810: though
811: people
812: down
813: in
814: the
815: street
816: did
817: they
818: pointed
819: and
820: gazed
821: open
822: mouthed
823: as
824: owl
825: after
826: owl
827: sped
828: overhead
829: Most
830: of
831: them
832: had
833: never
834: seen
835: an
836: owl
837: even
838: at
839: nighttime
840: Mr. Dursley
841: however
842: had
843: a
844: perfectly
845: normal
846: owl
847: free
848: morning
849: He
850: yelled
851: at
852: five
853: different
854: people
855: He
856: made
857: several
858: important
859: telephone
860: Page
861: 4
862: Harry
863: Potter
864: and
865: the
866: Philosophers
867: Stone
868: J
869: K
870: Rowling
871: calls
872: and
873: shouted
874: a
875: bit
876: more
877: He
878: was
879: in
880: a
881: very
882: good
883: mood
884: until
885: lunchtime
886: when
887: he
888: thought
889: he
890: d
891: stretch
892: his
893: legs
894: and
895: walk
896: across
897: the
898: road
899: to
900: buy
901: himself
902: a
903: bun
904: from
905: the
906: bakery
907: He
908: d
909: forgotten
910: all
911: about
912: the
913: people
914: in
915: cloaks
916: until
917: he
918: passed
919: a
920: group
921: of
922: them
923: next
924: to
925: the
926: baker
927: s
928: He
929: eyed
930: them
931: angrily
932: as
933: he
934: passed
935: He
936: didn
937: t
938: know
939: why
940: but
941: they
942: made
943: him
944: uneasy
945: This
946: bunch
947: were
948: whispering
949: excitedly
950: too
951: and
952: he
953: couldn
954: t
955: see
956: a
957: single
958: collecting
959: tin
960: It
961: was
962: on
963: his
964: way
965: back
966: past
967: them
968: clutching
969: a
970: large
971: doughnut
972: in
973: a
974: bag
975: that
976: he
977: caught
978: a
979: few
980: words
981: of
982: what
983: they
984: were
985: saying
986: The
987: Potters
988: that
989: s
990: right
991: that
992: s
993: what
994: I
995: heard
996: yes
997: their
998: son
999: Harry
1000: Mr. Dursley
1001: stopped
1002: dead
1003: Fear
1004: flooded
1005: him
1006: He
1007: looked
1008: back
1009: at
1010: the
1011: whisperers
1012: as
1013: if
1014: he
1015: wanted
1016: to
1017: say
1018: something
1019: to
1020: them
1021: but
1022: thought
1023: better
1024: of
1025: it
1026: He
1027: dashed
1028: back
1029: across
1030: the
1031: road
1032: hurried
1033: up
1034: to
1035: his
1036: office
1037: snapped
1038: at
1039: his
1040: secretary
1041: not
1042: to
1043: disturb
1044: him
1045: seized
1046: his
1047: telephone
1048: and
1049: had
1050: almost
1051: finished
1052: dialing
1053: his
1054: home
1055: number
1056: when
1057: he
1058: changed
1059: his
1060: mind
1061: He
1062: put
1063: the
1064: receiver
1065: back
1066: down
1067: and
1068: stroked
1069: his
1070: mustache
1071: thinking
1072: no
1073: he
1074: was
1075: being
1076: stupid
1077: Potter
1078: wasn
1079: t
1080: such
1081: an
1082: unusual
1083: name
1084: He
1085: was
1086: sure
1087: there
1088: were
1089: lots
1090: of
1091: people
1092: called
1093: Potter
1094: who
1095: had
1096: a
1097: son
1098: called
1099: Harry
1100: Come
1101: to
1102: think
1103: of
1104: it
1105: he
1106: wasn
1107: t
1108: even
1109: sure
1110: his
1111: nephew
1112: was
1113: called
1114: Harry
1115: He
1116: d
1117: never
1118: even
1119: seen
1120: the
1121: boy
1122: It
1123: might
1124: have
1125: been
1126: Harvey
1127: Or
1128: Harold
1129: There
1130: was
1131: no
1132: point
1133: in
1134: worrying
1135: Mrs. Dursley
1136: she
1137: always
1138: got
1139: so
1140: upset
1141: at
1142: any
1143: mention
1144: of
1145: her
1146: sister
1147: He
1148: didn
1149: t
1150: blame
1151: her
1152: if
1153: he
1154: d
1155: had
1156: a
1157: sister
1158: like
1159: that
1160: but
1161: all
1162: the
1163: same
1164: those
1165: people
1166: in
1167: cloaks
1168: Page
1169: 5
1170: Harry
1171: Potter
1172: and
1173: the
1174: Philosophers
1175: Stone
1176: J
1177: K
1178: Rowling
1179: He
1180: found
1181: it
1182: a
1183: lot
1184: harder
1185: to
1186: concentrate
1187: on
1188: drills
1189: that
1190: afternoon
1191: and
1192: when
1193: he
1194: left
1195: the
1196: building
1197: at
1198: five
1199: o
1200: clock
1201: he
1202: was
1203: still
1204: so
1205: worried
1206: that
1207: he
1208: walked
1209: straight
1210: into
1211: someone
1212: just
1213: outside
1214: the
1215: door
1216: Sorry
1217: he
1218: grunted
1219: as
1220: the
1221: tiny
1222: old
1223: man
1224: stumbled
1225: and
1226: almost
1227: fell
1228: It
1229: was
1230: a
1231: few
1232: seconds
1233: before
1234: Mr
1235: Dursley
1236: realized
1237: that
1238: the
1239: man
1240: was
1241: wearing
1242: a
1243: violet
1244: cloak
1245: He
1246: didn
1247: t
1248: seem
1249: at
1250: all
1251: upset
1252: at
1253: being
1254: almost
1255: knocked
1256: to
1257: the
1258: ground
1259: On
1260: the
1261: contrary
1262: his
1263: face
1264: split
1265: into
1266: a
1267: wide
1268: smile
1269: and
1270: he
1271: said
1272: in
1273: a
1274: squeaky
1275: voice
1276: that
1277: made
1278: passersby
1279: stare
1280: Don
1281: t
1282: be
1283: sorry
1284: my
1285: dear
1286: sir
1287: for
1288: nothing
1289: could
1290: upset
1291: me
1292: today
1293: Rejoice
1294: for
1295: You
1296: Know
1297: Who
1298: has
1299: gone
1300: at
1301: last
1302: Even
1303: Muggles
1304: like
1305: yourself
1306: should
1307: be
1308: celebrating
1309: this
1310: happy
1311: happy
1312: day
1313: And
1314: the
1315: old
1316: man
1317: hugged
1318: Mr. Dursley
1319: around
1320: the
1321: middle
1322: and
1323: walked
1324: off
1325: Mr. Dursley
1326: stood
1327: rooted
1328: to
1329: the
1330: spot
1331: He
1332: had
1333: been
1334: hugged
1335: by
1336: a
1337: complete
1338: stranger
1339: He
1340: also
1341: thought
1342: he
1343: had
1344: been
1345: called
1346: a
1347: Muggle
1348: whatever
1349: that
1350: was
1351: He
1352: was
1353: rattled
1354: He
1355: hurried
1356: to
1357: his
1358: car
1359: and
1360: set
1361: off
1362: for
1363: home
1364: hoping
1365: he
1366: was
1367: imagining
1368: things
1369: which
1370: he
1371: had
1372: never
1373: hoped
1374: before
1375: because
1376: he
1377: didn
1378: t
1379: approve
1380: of
1381: imagination
1382: As
1383: he
1384: pulled
1385: into
1386: the
1387: driveway
1388: of
1389: number
1390: four
1391: the
1392: first
1393: thing
1394: he
1395: saw
1396: and
1397: it
1398: didn
1399: t
1400: improve
1401: his
1402: mood
1403: was
1404: the
1405: tabby
1406: cat
1407: he
1408: d
1409: spotted
1410: that
1411: morning
1412: It
1413: was
1414: now
1415: sitting
1416: on
1417: his
1418: garden
1419: wall
1420: He
1421: was
1422: sure
1423: it
1424: was
1425: the
1426: same
1427: one
1428: it
1429: had
1430: the
1431: same
1432: markings
1433: around
1434: its
1435: eyes
1436: Shoo
1437: said
1438: Mr. Dursley
1439: loudly
1440: The
1441: cat
1442: didn
1443: t
1444: move
1445: It
1446: just
1447: gave
1448: him
1449: a
1450: stern
1451: look
1452: Was
1453: this
1454: normal
1455: cat
1456: behavior
1457: Mr. Dursley
1458: wondered
1459: Trying
1460: to
1461: pull
1462: himself
1463: together
1464: he
1465: let
1466: himself
1467: into
1468: the
1469: Page
1470: 6
1471: Harry
1472: Potter
1473: and
1474: the
1475: Philosophers
1476: Stone
1477: J
1478: K
1479: Rowling
1480: house
1481: He
1482: was
1483: still
1484: determined
1485: not
1486: to
1487: mention
1488: anything
1489: to
1490: his
1491: wife
1492: Mrs. Dursley
1493: had
1494: had
1495: a
1496: nice
1497: normal
1498: day
1499: She
1500: told
1501: him
1502: over
1503: dinner
1504: all
1505: about
1506: Mrs. Next
1507: Door
1508: s
1509: problems
1510: with
1511: her
1512: daughter
1513: and
1514: how
1515: Dudley
1516: had
1517: learned
1518: a
1519: new
1520: word
1521: Won
1522: t
1523: Mr. Dursley
1524: tried
1525: to
1526: act
1527: normally
1528: When
1529: Dudley
1530: had
1531: been
1532: put
1533: to
1534: bed
1535: he
1536: went
1537: into
1538: the
1539: living
1540: room
1541: in
1542: time
1543: to
1544: catch
1545: the
1546: last
1547: report
1548: on
1549: the
1550: evening
1551: news
1552: And
1553: finally
1554: bird
1555: watchers
1556: everywhere
1557: have
1558: reported
1559: that
1560: the
1561: nation
1562: s
1563: owls
1564: have
1565: been
1566: behaving
1567: very
1568: unusually
1569: today
1570: Although
1571: owls
1572: normally
1573: hunt
1574: at
1575: night
1576: and
1577: are
1578: hardly
1579: ever
1580: seen
1581: in
1582: daylight
1583: there
1584: have
1585: been
1586: hundreds
1587: of
1588: sightings
1589: of
1590: these
1591: birds
1592: flying
1593: in
1594: every
1595: direction
1596: since
1597: sunrise
1598: Experts
1599: are
1600: unable
1601: to
1602: explain
1603: why
1604: the
1605: owls
1606: have
1607: suddenly
1608: changed
1609: their
1610: sleeping
1611: pattern
1612: The
1613: newscaster
1614: allowed
1615: himself
1616: a
1617: grin
1618: Most
1619: mysterious
1620: And
1621: now
1622: over
1623: to
1624: Jim
1625: McGuffin
1626: with
1627: the
1628: weather
1629: Going
1630: to
1631: be
1632: any
1633: more
1634: showers
1635: of
1636: owls
1637: tonight
1638: Jim
1639: Well
1640: Ted
1641: said
1642: the
1643: weatherman
1644: I
1645: don
1646: t
1647: know
1648: about
1649: that
1650: but
1651: it
1652: s
1653: not
1654: only
1655: the
1656: owls
1657: that
1658: have
1659: been
1660: acting
1661: oddly
1662: today
1663: Viewers
1664: as
1665: far
1666: apart
1667: as
1668: Kent
1669: Yorkshire
1670: and
1671: Dundee
1672: have
1673: been
1674: phoning
1675: in
1676: to
1677: tell
1678: me
1679: that
1680: instead
1681: of
1682: the
1683: rain
1684: I
1685: promised
1686: yesterday
1687: they
1688: ve
1689: had
1690: a
1691: downpour
1692: of
1693: shooting
1694: stars
1695: Perhaps
1696: people
1697: have
1698: been
1699: celebrating
1700: Bonfire
1701: Night
1702: early
1703: it
1704: s
1705: not
1706: until
1707: next
1708: week
1709: folks
1710: But
1711: I
1712: can
1713: promise
1714: a
1715: wet
1716: night
1717: tonight
1718: Mr. Dursley
1719: sat
1720: frozen
1721: in
1722: his
1723: armchair
1724: Shooting
1725: stars
1726: all
1727: over
1728: Britain
1729: Owls
1730: flying
1731: by
1732: daylight
1733: Mysterious
1734: people
1735: in
1736: cloaks
1737: all
1738: over
1739: the
1740: place
1741: And
1742: a
1743: whisper
1744: a
1745: whisper
1746: about
1747: the
1748: Potters
1749: Page
1750: 7
1751: Harry
1752: Potter
1753: and
1754: the
1755: Philosophers
1756: Stone
1757: J
1758: K
1759: Rowling
1760: Mrs. Dursley
1761: came
1762: into
1763: the
1764: living
1765: room
1766: carrying
1767: two
1768: cups
1769: of
1770: tea
1771: It
1772: was
1773: no
1774: good
1775: He
1776: d
1777: have
1778: to
1779: say
1780: something
1781: to
1782: her
1783: He
1784: cleared
1785: his
1786: throat
1787: nervously
1788: Er
1789: Petunia
1790: dear
1791: you
1792: haven
1793: t
1794: heard
1795: from
1796: your
1797: sister
1798: lately
1799: have
1800: you
1801: As
1802: he
1803: had
1804: expected
1805: Mrs. Dursley
1806: looked
1807: shocked
1808: and
1809: angry
1810: After
1811: all
1812: they
1813: normally
1814: pretended
1815: she
1816: didn
1817: t
1818: have
1819: a
1820: sister
1821: No
1822: she
1823: said
1824: sharply
1825: Why
1826: Funny
1827: stuff
1828: on
1829: the
1830: news
1831: Mr. Dursley
1832: mumbled
1833: Owls
1834: shooting
1835: stars
1836: and
1837: there
1838: were
1839: a
1840: lot
1841: of
1842: funny
1843: looking
1844: people
1845: in
1846: town
1847: today
1848: So
1849: snapped
1850: Mrs. Dursley
1851: Well
1852: I
1853: just
1854: thought
1855: maybe
1856: it
1857: was
1858: something
1859: to
1860: do
1861: with
1862: you
1863: know
1864: her
1865: crowd
1866: Mrs. Dursley
1867: sipped
1868: her
1869: tea
1870: through
1871: pursed
1872: lips
1873: Mr
1874: Dursley
1875: wondered
1876: whether
1877: he
1878: dared
1879: tell
1880: her
1881: he
1882: d
1883: heard
1884: the
1885: name
1886: Potter
1887: He
1888: decided
1889: he
1890: didn
1891: t
1892: dare
1893: Instead
1894: he
1895: said
1896: as
1897: casually
1898: as
1899: he
1900: could
1901: Their
1902: son
1903: he
1904: d
1905: be
1906: about
1907: Dudley
1908: s
1909: age
1910: now
1911: wouldn
1912: t
1913: he
1914: I
1915: suppose
1916: so
1917: said
1918: Mrs. Dursley
1919: stiffly
1920: What
1921: s
1922: his
1923: name
1924: again
1925: Howard
1926: isn
1927: t
1928: it
1929: Harry
1930: Nasty
1931: common
1932: name
1933: if
1934: you
1935: ask
1936: me
1937: Oh
1938: yes
1939: said
1940: Mr. Dursley
1941: his
1942: heart
1943: sinking
1944: horribly
1945: Yes
1946: I
1947: quite
1948: agree
1949: He
1950: didn
1951: t
1952: say
1953: another
1954: word
1955: on
1956: the
1957: subject
1958: as
1959: they
1960: went
1961: upstairs
1962: to
1963: bed
1964: While
1965: Mrs. Dursley
1966: was
1967: in
1968: the
1969: bathroom
1970: Mr. Dursley
1971: crept
1972: to
1973: the
1974: bedroom
1975: window
1976: Page
1977: 8
1978: Harry
1979: Potter
1980: and
1981: the
1982: Philosophers
1983: Stone
1984: J
1985: K
1986: Rowling
1987: and
1988: peered
1989: down
1990: into
1991: the
1992: front
1993: garden
1994: The
1995: cat
1996: was
1997: still
1998: there
1999: It
2000: was
2001: staring
2002: down
2003: Privet
2004: Drive
2005: as
2006: though
2007: it
2008: were
2009: waiting
2010: for
2011: something
2012: Was
2013: he
2014: imagining
2015: things
2016: Could
2017: all
2018: this
2019: have
2020: anything
2021: to
2022: do
2023: with
2024: the
2025: Potters
2026: If
2027: it
2028: did
2029: if
2030: it
2031: got
2032: out
2033: that
2034: they
2035: were
2036: related
2037: to
2038: a
2039: pair
2040: of
2041: well
2042: he
2043: didn
2044: t
2045: think
2046: he
2047: could
2048: bear
2049: it
2050: The
2051: Dursleys
2052: got
2053: into
2054: bed
2055: Mrs. Dursley
2056: fell
2057: asleep
2058: quickly
2059: but
2060: Mr. Dursley
2061: lay
2062: awake
2063: turning
2064: it
2065: all
2066: over
2067: in
2068: his
2069: mind
2070: His
2071: last
2072: comforting
2073: thought
2074: before
2075: he
2076: fell
2077: asleep
2078: was
2079: that
2080: even
2081: if
2082: the
2083: Potters
2084: were
2085: involved
2086: there
2087: was
2088: no
2089: reason
2090: for
2091: them
2092: to
2093: come
2094: near
2095: him
2096: and
2097: Mrs. Dursley
2098: The
2099: Potters
2100: knew
2101: very
2102: well
2103: what
2104: he
2105: and
2106: Petunia
2107: thought
2108: about
2109: them
2110: and
2111: their
2112: kind
2113: He
2114: couldn
2115: t
2116: see
2117: how
2118: he
2119: and
2120: Petunia
2121: could
2122: get
2123: mixed
2124: up
2125: in
2126: anything
2127: that
2128: might
2129: be
2130: going
2131: on
2132: he
2133: yawned
2134: and
2135: turned
2136: over
2137: it
2138: couldn
2139: t
2140: affect
2141: them
2142: How
2143: very
2144: wrong
2145: he
2146: was
2147: Mr. Dursley
2148: might
2149: have
2150: been
2151: drifting
2152: into
2153: an
2154: uneasy
2155: sleep
2156: but
2157: the
2158: cat
2159: on
2160: the
2161: wall
2162: outside
2163: was
2164: showing
2165: no
2166: sign
2167: of
2168: sleepiness
2169: It
2170: was
2171: sitting
2172: as
2173: still
2174: as
2175: a
2176: statue
2177: its
2178: eyes
2179: fixed
2180: unblinkingly
2181: on
2182: the
2183: far
2184: corner
2185: of
2186: Privet
2187: Drive
2188: It
2189: didn
2190: t
2191: so
2192: much
2193: as
2194: quiver
2195: when
2196: a
2197: car
2198: door
2199: slammed
2200: on
2201: the
2202: next
2203: street
2204: nor
2205: when
2206: two
2207: owls
2208: swooped
2209: overhead
2210: In
2211: fact
2212: it
2213: was
2214: nearly
2215: midnight
2216: before
2217: the
2218: cat
2219: moved
2220: at
2221: all
2222: A
2223: man
2224: appeared
2225: on
2226: the
2227: corner
2228: the
2229: cat
2230: had
2231: been
2232: watching
2233: appeared
2234: so
2235: suddenly
2236: and
2237: silently
2238: you
2239: d
2240: have
2241: thought
2242: he
2243: d
2244: just
2245: popped
2246: out
2247: of
2248: the
2249: ground
2250: The
2251: cat
2252: s
2253: tail
2254: twitched
2255: and
2256: its
2257: eyes
2258: narrowed
2259: Nothing
2260: like
2261: this
2262: man
2263: had
2264: ever
2265: been
2266: seen
2267: on
2268: Privet
2269: Drive
2270: He
2271: was
2272: tall
2273: thin
2274: and
2275: very
2276: old
2277: judging
2278: by
2279: the
2280: silver
2281: of
2282: his
2283: hair
2284: and
2285: beard
2286: which
2287: were
2288: both
2289: long
2290: Page
2291: 9
2292: Harry
2293: Potter
2294: and
2295: the
2296: Philosophers
2297: Stone
2298: J
2299: K
2300: Rowling
2301: enough
2302: to
2303: tuck
2304: into
2305: his
2306: belt
2307: He
2308: was
2309: wearing
2310: long
2311: robes
2312: a
2313: purple
2314: cloak
2315: that
2316: swept
2317: the
2318: ground
2319: and
2320: high
2321: heeled
2322: buckled
2323: boots
2324: His
2325: blue
2326: eyes
2327: were
2328: light
2329: bright
2330: and
2331: sparkling
2332: behind
2333: half
2334: moon
2335: spectacles
2336: and
2337: his
2338: nose
2339: was
2340: very
2341: long
2342: and
2343: crooked
2344: as
2345: though
2346: it
2347: had
2348: been
2349: broken
2350: at
2351: least
2352: twice
2353: This
2354: man
2355: s
2356: name
2357: was
2358: Albus
2359: Dumbledore
2360: Albus
2361: Dumbledore
2362: didn
2363: t
2364: seem
2365: to
2366: realize
2367: that
2368: he
2369: had
2370: just
2371: arrived
2372: in
2373: a
2374: street
2375: where
2376: everything
2377: from
2378: his
2379: name
2380: to
2381: his
2382: boots
2383: was
2384: unwelcome
2385: He
2386: was
2387: busy
2388: rummaging
2389: in
2390: his
2391: cloak
2392: looking
2393: for
2394: something
2395: But
2396: he
2397: did
2398: seem
2399: to
2400: realize
2401: he
2402: was
2403: being
2404: watched
2405: because
2406: he
2407: looked
2408: up
2409: suddenly
2410: at
2411: the
2412: cat
2413: which
2414: was
2415: still
2416: staring
2417: at
2418: him
2419: from
2420: the
2421: other
2422: end
2423: of
2424: the
2425: street
2426: For
2427: some
2428: reason
2429: the
2430: sight
2431: of
2432: the
2433: cat
2434: seemed
2435: to
2436: amuse
2437: him
2438: He
2439: chuckled
2440: and
2441: muttered
2442: I
2443: should
2444: have
2445: known
2446: He
2447: found
2448: what
2449: he
2450: was
2451: looking
2452: for
2453: in
2454: his
2455: inside
2456: pocket
2457: It
2458: seemed
2459: to
2460: be
2461: a
2462: silver
2463: cigarette
2464: lighter
2465: He
2466: flicked
2467: it
2468: open
2469: held
2470: it
2471: up
2472: in
2473: the
2474: air
2475: and
2476: clicked
2477: it
2478: The
2479: nearest
2480: street
2481: lamp
2482: went
2483: out
2484: with
2485: a
2486: little
2487: pop
2488: He
2489: clicked
2490: it
2491: again
2492: the
2493: next
2494: lamp
2495: flickered
2496: into
2497: darkness
2498: Twelve
2499: times
2500: he
2501: clicked
2502: the
2503: Put
2504: Outer
2505: until
2506: the
2507: only
2508: lights
2509: left
2510: on
2511: the
2512: whole
2513: street
2514: were
2515: two
2516: tiny
2517: pinpricks
2518: in
2519: the
2520: distance
2521: which
2522: were
2523: the
2524: eyes
2525: of
2526: the
2527: cat
2528: watching
2529: him
2530: If
2531: anyone
2532: looked
2533: out
2534: of
2535: their
2536: window
2537: now
2538: even
2539: beady
2540: eyed
2541: Mrs. Dursley
2542: they
2543: wouldn
2544: t
2545: be
2546: able
2547: to
2548: see
2549: anything
2550: that
2551: was
2552: happening
2553: down
2554: on
2555: the
2556: pavement
2557: Dumbledore
2558: slipped
2559: the
2560: Put
2561: Outer
2562: back
2563: inside
2564: his
2565: cloak
2566: and
2567: set
2568: off
2569: down
2570: the
2571: street
2572: toward
2573: number
2574: four
2575: where
2576: he
2577: sat
2578: down
2579: on
2580: the
2581: wall
2582: next
2583: to
2584: the
2585: cat
2586: He
2587: didn
2588: t
2589: look
2590: at
2591: it
2592: but
2593: after
2594: a
2595: moment
2596: he
2597: spoke
2598: to
2599: it
2600: Fancy
2601: seeing
2602: you
2603: here
2604: Professor
2605: McGonagall
2606: Page
2607: 10
2608: Harry
2609: Potter
2610: and
2611: the
2612: Philosophers
2613: Stone
2614: J
2615: K
2616: Rowling
2617: He
2618: turned
2619: to
2620: smile
2621: at
2622: the
2623: tabby
